"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00924,0.02026
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00922,0.02024
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00921,0.02023
0.0,0.0,0.0,0.00114,0.0,5e-05,0.0092,0.02021
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00919,0.02019
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00918,0.02017
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00917,0.02016
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00916,0.02014
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00915,0.02012
0.0,0.0,0.0,0.00114,0.0,5e-05,0.00914,0.02011
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00913,0.02009
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00912,0.02007
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00911,0.02005
0.0,0.0,0.0,0.00113,0.0,5e-05,0.0091,0.02004
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00909,0.02002
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00908,0.02
0.0,0.0,0.0,0.00113,0.0,5e-05,0.00907,0.01999
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00906,0.01997
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00905,0.01995
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00904,0.01994
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00903,0.01992
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00902,0.0199
0.0,0.0,0.0,0.00112,0.0,5e-05,0.00901,0.01989
0.0,0.0,0.0,0.00112,0.0,5e-05,0.009,0.01987
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00899,0.01985
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00898,0.01984
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00897,0.01982
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00895,0.0198
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00894,0.01979
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00893,0.01977
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00892,0.01975
0.0,0.0,0.0,0.00111,0.0,5e-05,0.00891,0.01974
0.0,0.0,0.0,0.0011,0.0,5e-05,0.0089,0.01972
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00889,0.0197
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00888,0.01969
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00887,0.01967
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00887,0.01966
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00886,0.01964
0.0,0.0,0.0,0.0011,0.0,5e-05,0.00885,0.01962
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00884,0.01961
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00883,0.01959
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00882,0.01957
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00881,0.01956
0.0,0.0,0.0,0.00109,0.0,5e-05,0.0088,0.01954
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00879,0.01953
0.0,0.0,0.0,0.00109,0.0,5e-05,0.00878,0.01951
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00877,0.01949
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00876,0.01948
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00875,0.01946
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00874,0.01944
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00873,0.01943
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00872,0.01941
0.0,0.0,0.0,0.00108,0.0,5e-05,0.00871,0.0194
0.0,0.0,0.0,0.00108,0.0,5e-05,0.0087,0.01938
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00869,0.01936
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00868,0.01935
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00867,0.01933
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00866,0.01932
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00865,0.0193
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00864,0.01929
0.0,0.0,0.0,0.00107,0.0,5e-05,0.00863,0.01927
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00862,0.01925
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00861,0.01924
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00861,0.01922
0.0,0.0,0.0,0.00106,0.0,5e-05,0.0086,0.01921
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00859,0.01919
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00858,0.01918
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00857,0.01916
0.0,0.0,0.0,0.00106,0.0,5e-05,0.00856,0.01914
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00855,0.01913
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00854,0.01911
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00853,0.0191
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00852,0.01908
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00851,0.01907
0.0,0.0,0.0,0.00105,0.0,5e-05,0.0085,0.01905
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00849,0.01904
0.0,0.0,0.0,0.00105,0.0,5e-05,0.00849,0.01902
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00848,0.01901
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00847,0.01899
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00846,0.01897
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00845,0.01896
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00844,0.01894
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00843,0.01893
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00842,0.01891
0.0,0.0,0.0,0.00104,0.0,5e-05,0.00841,0.0189
0.0,0.0,0.0,0.00103,0.0,5e-05,0.0084,0.01888
0.0,0.0,0.0,0.00103,0.0,5e-05,0.0084,0.01887
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00839,0.01885
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00838,0.01884
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00837,0.01882
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00836,0.01881
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00835,0.01879
0.0,0.0,0.0,0.00103,0.0,5e-05,0.00834,0.01878
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00833,0.01876
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00832,0.01875
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00832,0.01873
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00831,0.01872
0.0,0.0,0.0,0.00102,0.0,5e-05,0.0083,0.0187
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00829,0.01869
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00828,0.01867
0.0,0.0,0.0,0.00102,0.0,5e-05,0.00827,0.01866
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00826,0.01864
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00826,0.01863
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00825,0.01861
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00824,0.0186
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00823,0.01858
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00822,0.01857
0.0,0.0,0.0,0.00101,0.0,5e-05,0.00821,0.01855
0.0,0.0,0.0,0.00101,0.0,5e-05,0.0082,0.01854
0.0,0.0,0.0,0.001,0.0,5e-05,0.0082,0.01852
0.0,0.0,0.0,0.001,0.0,5e-05,0.00819,0.01851
0.0,0.0,0.0,0.001,0.0,5e-05,0.00818,0.0185
0.0,0.0,0.0,0.001,0.0,5e-05,0.00817,0.01848
0.0,0.0,0.0,0.001,0.0,5e-05,0.00816,0.01847
0.0,0.0,0.0,0.001,0.0,5e-05,0.00815,0.01845
0.0,0.0,0.0,0.001,0.0,5e-05,0.00814,0.01844
0.0,0.0,0.0,0.001,0.0,5e-05,0.00814,0.01842
0.0,0.0,0.0,0.001,0.0,5e-05,0.00813,0.01841
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00812,0.01839
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00811,0.01838
0.0,0.0,0.0,0.00099,0.0,5e-05,0.0081,0.01837
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00809,0.01835
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00809,0.01834
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00808,0.01832
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00807,0.01831
0.0,0.0,0.0,0.00099,0.0,5e-05,0.00806,0.01829
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00805,0.01828
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00804,0.01826
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00804,0.01825
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00803,0.01824
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00802,0.01822
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00801,0.01821
0.0,0.0,0.0,0.00098,0.0,5e-05,0.008,0.01819
0.0,0.0,0.0,0.00098,0.0,5e-05,0.008,0.01818
0.0,0.0,0.0,0.00098,0.0,5e-05,0.00799,0.01817
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00798,0.01815
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00797,0.01814
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00796,0.01812
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00796,0.01811
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00795,0.01809
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00794,0.01808
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00793,0.01807
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00792,0.01805
0.0,0.0,0.0,0.00097,0.0,5e-05,0.00792,0.01804
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00791,0.01803
0.0,0.0,0.0,0.00096,0.0,5e-05,0.0079,0.01801
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00789,0.018
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00788,0.01798
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00788,0.01797
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00787,0.01796
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00786,0.01794
0.0,0.0,0.0,0.00096,0.0,5e-05,0.00785,0.01793
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00784,0.01791
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00784,0.0179
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00783,0.01789
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00782,0.01787
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00781,0.01786
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00781,0.01785
0.0,0.0,0.0,0.00095,0.0,5e-05,0.0078,0.01783
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00779,0.01782
0.0,0.0,0.0,0.00095,0.0,5e-05,0.00778,0.0178
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00777,0.01779
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00777,0.01778
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00776,0.01776
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00775,0.01775
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00774,0.01774
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00774,0.01772
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00773,0.01771
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00772,0.0177
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00771,0.01768
0.0,0.0,0.0,0.00094,0.0,5e-05,0.00771,0.01767
0.0,0.0,0.0,0.00093,0.0,5e-05,0.0077,0.01766
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00769,0.01764
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00768,0.01763
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00768,0.01762
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00767,0.0176
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00766,0.01759
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00765,0.01758
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00765,0.01756
0.0,0.0,0.0,0.00093,0.0,5e-05,0.00764,0.01755
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00763,0.01754
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00762,0.01752
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00762,0.01751
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00761,0.0175
0.0,0.0,0.0,0.00092,0.0,5e-05,0.0076,0.01748
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00759,0.01747
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00759,0.01746
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00758,0.01744
0.0,0.0,0.0,0.00092,0.0,5e-05,0.00757,0.01743
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00756,0.01742
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00756,0.01741
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00755,0.01739
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00754,0.01738
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00754,0.01737
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00753,0.01735
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00752,0.01734
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00751,0.01733
0.0,0.0,0.0,0.00091,0.0,5e-05,0.00751,0.01731
0.0,0.0,0.0,0.00091,0.0,5e-05,0.0075,0.0173
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00749,0.01729
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00748,0.01728
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00748,0.01726
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00747,0.01725
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00746,0.01724
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00746,0.01722
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00745,0.01721
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00744,0.0172
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00743,0.01719
0.0,0.0,0.0,0.0009,0.0,5e-05,0.00743,0.01717
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00742,0.01716
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00741,0.01715
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00741,0.01714
0.0,0.0,0.0,0.00089,0.0,5e-05,0.0074,0.01712
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00739,0.01711
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00739,0.0171
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00738,0.01709
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00737,0.01707
0.0,0.0,0.0,0.00089,0.0,5e-05,0.00736,0.01706
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00736,0.01705
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00735,0.01703
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00734,0.01702
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00734,0.01701
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00733,0.017
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00732,0.01698
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00732,0.01697
0.0,0.0,0.0,0.00088,0.0,5e-05,0.00731,0.01696
0.0,0.0,0.0,0.00088,0.0,5e-05,0.0073,0.01695
0.0,0.0,0.0,0.00088,0.0,5e-05,0.0073,0.01694
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00729,0.01692
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00728,0.01691
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00728,0.0169
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00727,0.01689
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00726,0.01687
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00725,0.01686
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00725,0.01685
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00724,0.01684
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00723,0.01682
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00723,0.01681
0.0,0.0,0.0,0.00087,0.0,5e-05,0.00722,0.0168
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00721,0.01679
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00721,0.01678
0.0,0.0,0.0,0.00086,0.0,5e-05,0.0072,0.01676
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00719,0.01675
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00719,0.01674
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00718,0.01673
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00717,0.01671
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00717,0.0167
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00716,0.01669
0.0,0.0,0.0,0.00086,0.0,5e-05,0.00715,0.01668
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00715,0.01667
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00714,0.01665
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00714,0.01664
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00713,0.01663
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00712,0.01662
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00712,0.01661
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00711,0.01659
0.0,0.0,0.0,0.00085,0.0,5e-05,0.0071,0.01658
0.0,0.0,0.0,0.00085,0.0,5e-05,0.0071,0.01657
0.0,0.0,0.0,0.00085,0.0,5e-05,0.00709,0.01656
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00708,0.01655
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00708,0.01654
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00707,0.01652
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00706,0.01651
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00706,0.0165
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00705,0.01649
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00704,0.01648
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00704,0.01646
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00703,0.01645
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00703,0.01644
0.0,0.0,0.0,0.00084,0.0,5e-05,0.00702,0.01643
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00701,0.01642
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00701,0.01641
0.0,0.0,0.0,0.00083,0.0,5e-05,0.007,0.01639
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00699,0.01638
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00699,0.01637
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00698,0.01636
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00698,0.01635
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00697,0.01634
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00696,0.01632
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00696,0.01631
0.0,0.0,0.0,0.00083,0.0,5e-05,0.00695,0.0163
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00694,0.01629
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00694,0.01628
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00693,0.01627
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00693,0.01626
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00692,0.01624
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00691,0.01623
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00691,0.01622
0.0,0.0,0.0,0.00082,0.0,5e-05,0.0069,0.01621
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00689,0.0162
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00689,0.01619
0.0,0.0,0.0,0.00082,0.0,5e-05,0.00688,0.01618
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00688,0.01616
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00687,0.01615
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00686,0.01614
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00686,0.01613
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00685,0.01612
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00685,0.01611
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00684,0.0161
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00683,0.01609
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00683,0.01607
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00682,0.01606
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00682,0.01605
0.0,0.0,0.0,0.00081,0.0,5e-05,0.00681,0.01604
0.0,0.0,0.0,0.0008,0.0,5e-05,0.0068,0.01603
0.0,0.0,0.0,0.0008,0.0,5e-05,0.0068,0.01602
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00679,0.01601
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00679,0.016
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00678,0.01599
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00677,0.01597
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00677,0.01596
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00676,0.01595
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00676,0.01594
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00675,0.01593
0.0,0.0,0.0,0.0008,0.0,5e-05,0.00674,0.01592
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00674,0.01591
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00673,0.0159
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00673,0.01589
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00672,0.01587
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00671,0.01586
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00671,0.01585
0.0,0.0,0.0,0.00079,0.0,5e-05,0.0067,0.01584
0.0,0.0,0.0,0.00079,0.0,5e-05,0.0067,0.01583
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00669,0.01582
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00669,0.01581
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00668,0.0158
0.0,0.0,0.0,0.00079,0.0,5e-05,0.00667,0.01579
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00667,0.01578
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00666,0.01577
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00666,0.01576
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00665,0.01574
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00665,0.01573
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00664,0.01572
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00663,0.01571
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00663,0.0157
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00662,0.01569
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00662,0.01568
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00661,0.01567
0.0,0.0,0.0,0.00078,0.0,5e-05,0.00661,0.01566
0.0,0.0,0.0,0.00077,0.0,5e-05,0.0066,0.01565
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00659,0.01564
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00659,0.01563
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00658,0.01562
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00658,0.01561
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00657,0.01559
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00657,0.01558
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00656,0.01557
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00656,0.01556
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00655,0.01555
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00654,0.01554
0.0,0.0,0.0,0.00077,0.0,5e-05,0.00654,0.01553
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00653,0.01552
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00653,0.01551
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00652,0.0155
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00652,0.01549
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00651,0.01548
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00651,0.01547
0.0,0.0,0.0,0.00076,0.0,5e-05,0.0065,0.01546
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00649,0.01545
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00649,0.01544
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00648,0.01543
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00648,0.01542
0.0,0.0,0.0,0.00076,0.0,5e-05,0.00647,0.01541
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00647,0.0154
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00646,0.01539
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00646,0.01537
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00645,0.01536
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00645,0.01535
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00644,0.01534
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00643,0.01533
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00643,0.01532
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00642,0.01531
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00642,0.0153
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00641,0.01529
0.0,0.0,0.0,0.00075,0.0,5e-05,0.00641,0.01528
0.0,0.0,0.0,0.00075,0.0,5e-05,0.0064,0.01527
0.0,0.0,0.0,0.00074,0.0,5e-05,0.0064,0.01526
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00639,0.01525
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00639,0.01524
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00638,0.01523
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00638,0.01522
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00637,0.01521
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00637,0.0152
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00636,0.01519
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00635,0.01518
0.0,0.0,0.0,0.00074,0.0,5e-05,0.00635,0.01517
