"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.02284,0.04176,0.04538,0.00225,0.03397,9e-05,0.02033,0.64676
0.02287,0.04175,0.04534,0.00224,0.03395,9e-05,0.02032,0.64696
0.02289,0.04175,0.04529,0.00224,0.03392,9e-05,0.02031,0.64716
0.02292,0.04174,0.04524,0.00224,0.03389,9e-05,0.02029,0.64736
0.02295,0.04174,0.04519,0.00224,0.03386,9e-05,0.02028,0.64756
0.02297,0.04173,0.04514,0.00223,0.03384,9e-05,0.02027,0.64776
0.023,0.04172,0.0451,0.00223,0.03381,9e-05,0.02025,0.64796
0.02302,0.04172,0.04505,0.00223,0.03378,9e-05,0.02024,0.64816
0.02305,0.04171,0.045,0.00223,0.03375,9e-05,0.02022,0.64836
0.02307,0.0417,0.04495,0.00223,0.03373,9e-05,0.02021,0.64856
0.0231,0.0417,0.0449,0.00222,0.0337,9e-05,0.02019,0.64876
0.02312,0.04169,0.04485,0.00222,0.03367,9e-05,0.02018,0.64896
0.02315,0.04168,0.0448,0.00222,0.03364,9e-05,0.02016,0.64916
0.02317,0.04168,0.04475,0.00222,0.03361,9e-05,0.02015,0.64936
0.02319,0.04167,0.0447,0.00221,0.03358,9e-05,0.02013,0.64956
0.02322,0.04166,0.04465,0.00221,0.03356,9e-05,0.02012,0.64977
0.02324,0.04165,0.0446,0.00221,0.03353,9e-05,0.0201,0.64997
0.02327,0.04164,0.04455,0.00221,0.0335,9e-05,0.02008,0.65017
0.02329,0.04163,0.0445,0.00221,0.03347,9e-05,0.02007,0.65037
0.02331,0.04163,0.04445,0.0022,0.03344,9e-05,0.02005,0.65057
0.02334,0.04162,0.0444,0.0022,0.03341,9e-05,0.02003,0.65077
0.02336,0.04161,0.04434,0.0022,0.03339,9e-05,0.02002,0.65097
0.02338,0.0416,0.04429,0.0022,0.03336,9e-05,0.02,0.65117
0.0234,0.04159,0.04424,0.0022,0.03333,9e-05,0.01998,0.65137
0.02343,0.04158,0.04419,0.0022,0.0333,9e-05,0.01996,0.65158
0.02345,0.04157,0.04414,0.00219,0.03327,9e-05,0.01995,0.65178
0.02347,0.04156,0.04408,0.00219,0.03324,9e-05,0.01993,0.65198
0.02349,0.04155,0.04403,0.00219,0.03321,9e-05,0.01991,0.65218
0.02351,0.04154,0.04398,0.00219,0.03319,9e-05,0.01989,0.65238
0.02354,0.04153,0.04392,0.00219,0.03316,9e-05,0.01988,0.65258
0.02356,0.04152,0.04387,0.00218,0.03313,9e-05,0.01986,0.65278
0.02358,0.04151,0.04382,0.00218,0.0331,9e-05,0.01984,0.65298
0.0236,0.0415,0.04376,0.00218,0.03307,9e-05,0.01982,0.65318
0.02362,0.04148,0.04371,0.00218,0.03304,9e-05,0.0198,0.65338
0.02364,0.04147,0.04366,0.00218,0.03301,9e-05,0.01978,0.65358
0.02366,0.04146,0.0436,0.00218,0.03298,9e-05,0.01976,0.65378
0.02368,0.04145,0.04355,0.00217,0.03295,9e-05,0.01974,0.65398
0.0237,0.04144,0.04349,0.00217,0.03293,9e-05,0.01972,0.65418
0.02372,0.04143,0.04344,0.00217,0.0329,9e-05,0.0197,0.65438
0.02374,0.04141,0.04338,0.00217,0.03287,9e-05,0.01968,0.65458
0.02376,0.0414,0.04333,0.00217,0.03284,9e-05,0.01966,0.65478
0.02378,0.04139,0.04327,0.00217,0.03281,9e-05,0.01964,0.65498
0.0238,0.04138,0.04322,0.00216,0.03278,9e-05,0.01962,0.65518
0.02382,0.04136,0.04316,0.00216,0.03275,9e-05,0.0196,0.65538
0.02384,0.04135,0.0431,0.00216,0.03272,9e-05,0.01958,0.65557
0.02386,0.04134,0.04305,0.00216,0.03269,9e-05,0.01956,0.65577
0.02387,0.04133,0.04299,0.00216,0.03266,9e-05,0.01954,0.65597
0.02389,0.04131,0.04293,0.00216,0.03264,9e-05,0.01952,0.65617
0.02391,0.0413,0.04288,0.00215,0.03261,9e-05,0.0195,0.65636
0.02393,0.04129,0.04282,0.00215,0.03258,9e-05,0.01948,0.65656
0.02395,0.04127,0.04276,0.00215,0.03255,9e-05,0.01945,0.65676
0.02396,0.04126,0.0427,0.00215,0.03252,9e-05,0.01943,0.65695
0.02398,0.04125,0.04265,0.00215,0.03249,9e-05,0.01941,0.65715
0.024,0.04123,0.04259,0.00215,0.03246,9e-05,0.01939,0.65734
0.02401,0.04122,0.04253,0.00215,0.03243,9e-05,0.01937,0.65754
0.02403,0.0412,0.04247,0.00214,0.0324,9e-05,0.01934,0.65773
0.02405,0.04119,0.04241,0.00214,0.03237,9e-05,0.01932,0.65793
0.02406,0.04118,0.04235,0.00214,0.03235,9e-05,0.0193,0.65812
0.02408,0.04116,0.04229,0.00214,0.03232,9e-05,0.01928,0.65832
0.02409,0.04115,0.04223,0.00214,0.03229,9e-05,0.01925,0.65851
0.02411,0.04113,0.04217,0.00214,0.03226,9e-05,0.01923,0.6587
0.02413,0.04112,0.04212,0.00214,0.03223,9e-05,0.01921,0.65889
0.02414,0.0411,0.04206,0.00214,0.0322,9e-05,0.01919,0.65909
0.02416,0.04109,0.04199,0.00213,0.03217,9e-05,0.01916,0.65928
0.02417,0.04107,0.04193,0.00213,0.03214,9e-05,0.01914,0.65947
0.02418,0.04106,0.04187,0.00213,0.03212,9e-05,0.01912,0.65966
0.0242,0.04104,0.04181,0.00213,0.03209,9e-05,0.01909,0.65985
0.02421,0.04103,0.04175,0.00213,0.03206,9e-05,0.01907,0.66004
0.02423,0.04101,0.04169,0.00213,0.03203,9e-05,0.01905,0.66023
0.02424,0.041,0.04163,0.00213,0.032,9e-05,0.01902,0.66042
0.02425,0.04098,0.04157,0.00213,0.03197,9e-05,0.019,0.6606
0.02427,0.04097,0.04151,0.00212,0.03194,9e-05,0.01897,0.66079
0.02428,0.04095,0.04144,0.00212,0.03192,0.0001,0.01895,0.66098
0.02429,0.04094,0.04138,0.00212,0.03189,0.0001,0.01893,0.66117
0.0243,0.04092,0.04132,0.00212,0.03186,0.0001,0.0189,0.66135
0.02432,0.0409,0.04126,0.00212,0.03183,0.0001,0.01888,0.66154
0.02433,0.04089,0.04119,0.00212,0.0318,0.0001,0.01885,0.66172
0.02434,0.04087,0.04113,0.00212,0.03177,0.0001,0.01883,0.66191
0.02435,0.04086,0.04107,0.00212,0.03175,0.0001,0.0188,0.66209
0.02436,0.04084,0.041,0.00212,0.03172,0.0001,0.01878,0.66228
0.02437,0.04083,0.04094,0.00212,0.03169,0.0001,0.01875,0.66246
0.02438,0.04081,0.04088,0.00211,0.03166,0.0001,0.01873,0.66264
0.0244,0.04079,0.04081,0.00211,0.03163,0.0001,0.0187,0.66282
0.02441,0.04078,0.04075,0.00211,0.0316,0.0001,0.01868,0.663
0.02442,0.04076,0.04068,0.00211,0.03158,0.0001,0.01865,0.66318
0.02443,0.04075,0.04062,0.00211,0.03155,0.0001,0.01863,0.66336
0.02444,0.04073,0.04055,0.00211,0.03152,0.0001,0.0186,0.66354
0.02444,0.04071,0.04049,0.00211,0.03149,0.0001,0.01858,0.66372
0.02445,0.0407,0.04042,0.00211,0.03146,0.0001,0.01855,0.6639
0.02446,0.04068,0.04036,0.00211,0.03144,0.0001,0.01853,0.66408
0.02447,0.04066,0.04029,0.00211,0.03141,0.0001,0.0185,0.66425
0.02448,0.04065,0.04023,0.00211,0.03138,0.0001,0.01848,0.66443
0.02449,0.04063,0.04016,0.0021,0.03135,0.0001,0.01845,0.6646
0.0245,0.04062,0.0401,0.0021,0.03133,0.0001,0.01843,0.66478
0.0245,0.0406,0.04003,0.0021,0.0313,0.0001,0.0184,0.66495
0.02451,0.04058,0.03996,0.0021,0.03127,0.0001,0.01838,0.66512
0.02452,0.04057,0.0399,0.0021,0.03124,0.0001,0.01835,0.6653
0.02452,0.04055,0.03983,0.0021,0.03122,0.0001,0.01833,0.66547
0.02453,0.04053,0.03976,0.0021,0.03119,0.0001,0.0183,0.66564
0.02454,0.04052,0.0397,0.0021,0.03116,0.0001,0.01827,0.66581
0.02454,0.0405,0.03963,0.0021,0.03113,0.0001,0.01825,0.66598
0.02455,0.04049,0.03956,0.0021,0.03111,0.0001,0.01822,0.66615
0.02455,0.04047,0.03949,0.0021,0.03108,0.0001,0.0182,0.66632
0.02456,0.04045,0.03943,0.0021,0.03105,0.0001,0.01817,0.66648
0.02456,0.04044,0.03936,0.0021,0.03103,0.0001,0.01815,0.66665
0.02457,0.04042,0.03929,0.0021,0.031,0.0001,0.01812,0.66682
0.02457,0.0404,0.03922,0.0021,0.03097,0.0001,0.01809,0.66698
0.02458,0.04039,0.03916,0.0021,0.03094,0.0001,0.01807,0.66715
0.02458,0.04037,0.03909,0.00209,0.03092,0.0001,0.01804,0.66731
0.02458,0.04036,0.03902,0.00209,0.03089,0.0001,0.01802,0.66747
0.02459,0.04034,0.03895,0.00209,0.03086,0.0001,0.01799,0.66763
0.02459,0.04032,0.03888,0.00209,0.03084,0.0001,0.01797,0.6678
0.02459,0.04031,0.03881,0.00209,0.03081,0.0001,0.01794,0.66796
0.0246,0.04029,0.03874,0.00209,0.03078,0.0001,0.01792,0.66812
0.0246,0.04027,0.03868,0.00209,0.03076,0.0001,0.01789,0.66828
0.0246,0.04026,0.03861,0.00209,0.03073,0.0001,0.01786,0.66843
0.0246,0.04024,0.03854,0.00209,0.0307,0.0001,0.01784,0.66859
0.0246,0.04023,0.03847,0.00209,0.03068,0.0001,0.01781,0.66875
0.0246,0.04021,0.0384,0.00209,0.03065,0.0001,0.01779,0.6689
0.0246,0.04019,0.03833,0.00209,0.03062,0.0001,0.01776,0.66906
0.0246,0.04018,0.03826,0.00209,0.0306,0.0001,0.01774,0.66921
0.0246,0.04016,0.03819,0.00209,0.03057,0.0001,0.01771,0.66936
0.0246,0.04015,0.03812,0.00209,0.03055,0.0001,0.01769,0.66952
0.0246,0.04013,0.03805,0.00209,0.03052,0.0001,0.01766,0.66967
0.0246,0.04012,0.03798,0.00209,0.03049,0.0001,0.01764,0.66982
0.0246,0.0401,0.03791,0.00209,0.03047,0.0001,0.01761,0.66997
0.0246,0.04009,0.03785,0.00209,0.03044,0.0001,0.01759,0.67012
0.0246,0.04007,0.03778,0.00209,0.03042,0.0001,0.01756,0.67027
0.0246,0.04005,0.03771,0.00209,0.03039,0.0001,0.01754,0.67041
0.02459,0.04004,0.03764,0.00209,0.03036,0.0001,0.01751,0.67056
0.02459,0.04002,0.03757,0.00209,0.03034,0.0001,0.01749,0.6707
0.02459,0.04001,0.0375,0.00209,0.03031,0.0001,0.01746,0.67085
0.02459,0.03999,0.03743,0.00209,0.03029,0.0001,0.01744,0.67099
0.02458,0.03998,0.03736,0.00209,0.03026,0.0001,0.01741,0.67114
0.02458,0.03996,0.03729,0.00209,0.03024,0.0001,0.01739,0.67128
0.02457,0.03995,0.03722,0.00209,0.03021,0.0001,0.01736,0.67142
0.02457,0.03993,0.03715,0.00209,0.03018,0.0001,0.01734,0.67156
0.02456,0.03992,0.03708,0.00209,0.03016,0.0001,0.01732,0.6717
0.02456,0.0399,0.03701,0.00209,0.03013,0.0001,0.01729,0.67184
0.02455,0.03989,0.03694,0.00209,0.03011,0.0001,0.01727,0.67198
0.02455,0.03988,0.03687,0.00209,0.03008,0.0001,0.01724,0.67211
0.02454,0.03986,0.03681,0.00209,0.03006,0.0001,0.01722,0.67225
0.02454,0.03985,0.03674,0.00209,0.03003,0.0001,0.0172,0.67238
0.02453,0.03983,0.03667,0.00209,0.03001,0.0001,0.01717,0.67252
0.02452,0.03982,0.0366,0.00209,0.02998,0.0001,0.01715,0.67265
0.02451,0.03981,0.03653,0.00209,0.02996,0.0001,0.01713,0.67278
0.02451,0.03979,0.03646,0.00209,0.02993,0.0001,0.0171,0.67291
0.0245,0.03978,0.03639,0.00209,0.0299,0.0001,0.01708,0.67305
0.02449,0.03976,0.03633,0.00209,0.02988,0.0001,0.01706,0.67318
0.02448,0.03975,0.03626,0.00209,0.02985,0.0001,0.01703,0.6733
0.02447,0.03974,0.03619,0.00209,0.02983,0.0001,0.01701,0.67343
0.02446,0.03972,0.03612,0.00209,0.0298,0.0001,0.01699,0.67356
0.02445,0.03971,0.03605,0.00209,0.02978,0.0001,0.01697,0.67369
0.02444,0.0397,0.03599,0.00209,0.02975,0.0001,0.01695,0.67381
0.02443,0.03968,0.03592,0.00209,0.02973,0.0001,0.01692,0.67394
0.02442,0.03967,0.03585,0.00209,0.0297,0.0001,0.0169,0.67406
0.02441,0.03966,0.03579,0.00209,0.02968,0.0001,0.01688,0.67418
0.0244,0.03965,0.03572,0.00209,0.02965,0.0001,0.01686,0.6743
0.02438,0.03963,0.03565,0.00209,0.02963,0.0001,0.01684,0.67443
0.02437,0.03962,0.03559,0.00209,0.0296,0.0001,0.01682,0.67455
0.02436,0.03961,0.03552,0.00209,0.02958,0.0001,0.0168,0.67467
0.02435,0.0396,0.03546,0.00209,0.02955,0.0001,0.01677,0.67478
0.02433,0.03959,0.03539,0.00209,0.02953,0.0001,0.01675,0.6749
0.02432,0.03957,0.03533,0.00209,0.0295,0.0001,0.01673,0.67502
0.0243,0.03956,0.03526,0.00209,0.02948,0.0001,0.01671,0.67513
0.02429,0.03955,0.0352,0.00209,0.02945,0.0001,0.01669,0.67525
0.02428,0.03954,0.03513,0.00209,0.02943,0.0001,0.01667,0.67536
0.02426,0.03953,0.03507,0.00209,0.02941,0.0001,0.01665,0.67548
0.02424,0.03952,0.03501,0.00209,0.02938,0.0001,0.01663,0.67559
0.02423,0.03951,0.03495,0.00209,0.02936,0.0001,0.01662,0.6757
0.02421,0.0395,0.03488,0.00209,0.02933,0.0001,0.0166,0.67581
0.02419,0.03949,0.03482,0.00209,0.02931,0.0001,0.01658,0.67592
0.02418,0.03947,0.03476,0.00209,0.02928,0.0001,0.01656,0.67603
0.02416,0.03946,0.0347,0.00209,0.02926,0.0001,0.01654,0.67614
0.02414,0.03945,0.03464,0.00209,0.02923,0.0001,0.01652,0.67625
0.02412,0.03944,0.03458,0.00209,0.02921,0.0001,0.01651,0.67636
0.02411,0.03943,0.03452,0.0021,0.02918,0.0001,0.01649,0.67646
0.02409,0.03943,0.03446,0.0021,0.02916,0.0001,0.01647,0.67657
0.02407,0.03942,0.0344,0.0021,0.02913,0.0001,0.01645,0.67667
0.02405,0.03941,0.03434,0.0021,0.02911,0.0001,0.01644,0.67678
0.02403,0.0394,0.03428,0.0021,0.02908,0.0001,0.01642,0.67688
0.02401,0.03939,0.03422,0.0021,0.02906,0.0001,0.01641,0.67698
0.02399,0.03938,0.03417,0.0021,0.02903,0.0001,0.01639,0.67709
0.02396,0.03937,0.03411,0.0021,0.02901,0.0001,0.01637,0.67719
0.02394,0.03936,0.03405,0.0021,0.02898,0.0001,0.01636,0.67729
0.02392,0.03935,0.034,0.0021,0.02896,0.0001,0.01634,0.67739
0.0239,0.03935,0.03394,0.0021,0.02893,0.0001,0.01633,0.67749
0.02388,0.03934,0.03389,0.0021,0.02891,0.0001,0.01631,0.67758
0.02385,0.03933,0.03383,0.0021,0.02888,0.0001,0.0163,0.67768
0.02383,0.03932,0.03378,0.0021,0.02886,0.0001,0.01629,0.67778
0.02381,0.03932,0.03373,0.0021,0.02883,0.0001,0.01627,0.67787
0.02378,0.03931,0.03367,0.0021,0.02881,0.0001,0.01626,0.67797
0.02376,0.0393,0.03362,0.0021,0.02878,0.0001,0.01625,0.67806
0.02373,0.03929,0.03357,0.0021,0.02876,0.0001,0.01623,0.67816
0.02371,0.03929,0.03352,0.00211,0.02873,0.0001,0.01622,0.67825
0.02368,0.03928,0.03347,0.00211,0.02871,0.0001,0.01621,0.67835
0.02366,0.03928,0.03342,0.00211,0.02868,0.0001,0.0162,0.67844
0.02363,0.03927,0.03337,0.00211,0.02866,9e-05,0.01618,0.67853
0.0236,0.03926,0.03332,0.00211,0.02863,9e-05,0.01617,0.67862
0.02357,0.03926,0.03328,0.00211,0.02861,9e-05,0.01616,0.67871
0.02355,0.03925,0.03323,0.00211,0.02858,9e-05,0.01615,0.6788
0.02352,0.03925,0.03319,0.00211,0.02856,9e-05,0.01614,0.67889
0.02349,0.03924,0.03314,0.00211,0.02853,9e-05,0.01613,0.67898
0.02346,0.03924,0.0331,0.00211,0.0285,9e-05,0.01612,0.67907
0.02343,0.03923,0.03305,0.00211,0.02848,9e-05,0.01611,0.67915
0.02341,0.03923,0.03301,0.00211,0.02845,9e-05,0.0161,0.67924
0.02338,0.03923,0.03297,0.00211,0.02843,9e-05,0.01609,0.67933
0.02335,0.03922,0.03292,0.00211,0.0284,9e-05,0.01609,0.67941
0.02332,0.03922,0.03288,0.00212,0.02838,9e-05,0.01608,0.6795
0.02329,0.03921,0.03284,0.00212,0.02835,9e-05,0.01607,0.67958
0.02326,0.03921,0.0328,0.00212,0.02833,9e-05,0.01606,0.67967
0.02322,0.03921,0.03276,0.00212,0.0283,9e-05,0.01606,0.67975
0.02319,0.0392,0.03273,0.00212,0.02827,9e-05,0.01605,0.67983
0.02316,0.0392,0.03269,0.00212,0.02825,9e-05,0.01604,0.67991
0.02313,0.0392,0.03265,0.00212,0.02822,9e-05,0.01604,0.68
0.0231,0.0392,0.03262,0.00212,0.0282,9e-05,0.01603,0.68008
0.02307,0.03919,0.03258,0.00212,0.02817,9e-05,0.01603,0.68016
0.02303,0.03919,0.03255,0.00212,0.02815,9e-05,0.01602,0.68024
0.023,0.03919,0.03251,0.00212,0.02812,9e-05,0.01602,0.68032
0.02297,0.03919,0.03248,0.00212,0.02809,9e-05,0.01601,0.6804
0.02293,0.03919,0.03245,0.00213,0.02807,8e-05,0.01601,0.68048
0.0229,0.03919,0.03242,0.00213,0.02804,8e-05,0.01601,0.68055
0.02287,0.03919,0.03238,0.00213,0.02802,8e-05,0.016,0.68063
0.02283,0.03918,0.03235,0.00213,0.02799,8e-05,0.016,0.68071
0.0228,0.03918,0.03233,0.00213,0.02797,8e-05,0.016,0.68079
0.02276,0.03918,0.0323,0.00213,0.02794,8e-05,0.01599,0.68086
0.02273,0.03918,0.03227,0.00213,0.02791,8e-05,0.01599,0.68094
0.02269,0.03918,0.03224,0.00213,0.02789,8e-05,0.01599,0.68101
0.02266,0.03918,0.03222,0.00213,0.02786,8e-05,0.01599,0.68109
0.02262,0.03918,0.03219,0.00213,0.02784,8e-05,0.01599,0.68116
0.02259,0.03918,0.03216,0.00213,0.02781,8e-05,0.01599,0.68124
0.02255,0.03918,0.03214,0.00214,0.02778,8e-05,0.01599,0.68131
0.02252,0.03918,0.03212,0.00214,0.02776,8e-05,0.01599,0.68138
0.02248,0.03919,0.03209,0.00214,0.02773,8e-05,0.01599,0.68146
0.02244,0.03919,0.03207,0.00214,0.02771,8e-05,0.01599,0.68153
0.02241,0.03919,0.03205,0.00214,0.02768,8e-05,0.01599,0.6816
0.02237,0.03919,0.03203,0.00214,0.02765,8e-05,0.01599,0.68167
0.02233,0.03919,0.03201,0.00214,0.02763,7e-05,0.01599,0.68174
0.0223,0.03919,0.03199,0.00214,0.0276,7e-05,0.016,0.68181
0.02226,0.03919,0.03197,0.00214,0.02758,7e-05,0.016,0.68188
0.02222,0.0392,0.03195,0.00214,0.02755,7e-05,0.016,0.68195
0.02219,0.0392,0.03193,0.00215,0.02752,7e-05,0.016,0.68202
0.02215,0.0392,0.03192,0.00215,0.0275,7e-05,0.01601,0.68209
0.02211,0.0392,0.0319,0.00215,0.02747,7e-05,0.01601,0.68216
0.02207,0.0392,0.03188,0.00215,0.02745,7e-05,0.01602,0.68223
0.02204,0.03921,0.03187,0.00215,0.02742,7e-05,0.01602,0.6823
0.022,0.03921,0.03185,0.00215,0.0274,7e-05,0.01602,0.68236
0.02196,0.03921,0.03184,0.00215,0.02737,7e-05,0.01603,0.68243
0.02192,0.03922,0.03183,0.00215,0.02734,7e-05,0.01603,0.68249
0.02189,0.03922,0.03181,0.00216,0.02732,7e-05,0.01604,0.68256
0.02185,0.03922,0.0318,0.00216,0.02729,7e-05,0.01604,0.68263
0.02181,0.03922,0.03179,0.00216,0.02727,7e-05,0.01605,0.68269
0.02177,0.03923,0.03178,0.00216,0.02724,6e-05,0.01606,0.68275
0.02174,0.03923,0.03176,0.00216,0.02722,6e-05,0.01606,0.68282
0.0217,0.03923,0.03175,0.00216,0.02719,6e-05,0.01607,0.68288
0.02166,0.03924,0.03174,0.00216,0.02717,6e-05,0.01608,0.68294
0.02162,0.03924,0.03173,0.00216,0.02714,6e-05,0.01608,0.68301
0.02159,0.03924,0.03172,0.00217,0.02712,6e-05,0.01609,0.68307
0.02155,0.03925,0.03172,0.00217,0.02709,6e-05,0.0161,0.68313
0.02151,0.03925,0.03171,0.00217,0.02707,6e-05,0.01611,0.68319
0.02147,0.03926,0.0317,0.00217,0.02704,6e-05,0.01611,0.68325
0.02143,0.03926,0.03169,0.00217,0.02702,6e-05,0.01612,0.68331
0.0214,0.03926,0.03168,0.00217,0.02699,6e-05,0.01613,0.68337
0.02136,0.03927,0.03168,0.00217,0.02697,6e-05,0.01614,0.68343
0.02132,0.03927,0.03167,0.00218,0.02694,6e-05,0.01615,0.68349
0.02128,0.03928,0.03166,0.00218,0.02692,6e-05,0.01616,0.68355
0.02125,0.03928,0.03166,0.00218,0.02689,6e-05,0.01617,0.68361
0.02121,0.03928,0.03165,0.00218,0.02687,5e-05,0.01618,0.68367
0.02117,0.03929,0.03164,0.00218,0.02685,5e-05,0.01619,0.68372
0.02114,0.03929,0.03164,0.00218,0.02682,5e-05,0.01619,0.68378
0.0211,0.03929,0.03163,0.00219,0.0268,5e-05,0.0162,0.68384
0.02106,0.0393,0.03163,0.00219,0.02677,5e-05,0.01621,0.68389
0.02102,0.0393,0.03162,0.00219,0.02675,5e-05,0.01622,0.68395
0.02099,0.03931,0.03162,0.00219,0.02673,5e-05,0.01623,0.684
0.02095,0.03931,0.03162,0.00219,0.0267,5e-05,0.01624,0.68406
0.02092,0.03931,0.03161,0.00219,0.02668,5e-05,0.01626,0.68411
0.02088,0.03932,0.03161,0.0022,0.02665,5e-05,0.01627,0.68416
0.02084,0.03932,0.0316,0.0022,0.02663,5e-05,0.01628,0.68422
0.02081,0.03933,0.0316,0.0022,0.02661,5e-05,0.01629,0.68427
0.02077,0.03933,0.0316,0.0022,0.02658,5e-05,0.0163,0.68432
0.02073,0.03933,0.03159,0.0022,0.02656,5e-05,0.01631,0.68438
0.0207,0.03934,0.03159,0.00221,0.02654,5e-05,0.01632,0.68443
0.02066,0.03934,0.03159,0.00221,0.02652,5e-05,0.01633,0.68448
0.02063,0.03934,0.03158,0.00221,0.02649,4e-05,0.01634,0.68453
0.02059,0.03935,0.03158,0.00221,0.02647,4e-05,0.01635,0.68458
0.02056,0.03935,0.03158,0.00221,0.02645,4e-05,0.01636,0.68463
0.02052,0.03935,0.03158,0.00222,0.02642,4e-05,0.01637,0.68468
0.02049,0.03936,0.03157,0.00222,0.0264,4e-05,0.01639,0.68473
0.02045,0.03936,0.03157,0.00222,0.02638,4e-05,0.0164,0.68478
0.02042,0.03936,0.03157,0.00222,0.02636,4e-05,0.01641,0.68483
0.02038,0.03937,0.03157,0.00222,0.02634,4e-05,0.01642,0.68488
0.02035,0.03937,0.03157,0.00223,0.02631,4e-05,0.01643,0.68492
0.02031,0.03937,0.03156,0.00223,0.02629,4e-05,0.01644,0.68497
0.02028,0.03937,0.03156,0.00223,0.02627,4e-05,0.01645,0.68502
0.02024,0.03938,0.03156,0.00223,0.02625,4e-05,0.01646,0.68507
0.02021,0.03938,0.03156,0.00224,0.02623,4e-05,0.01647,0.68511
0.02018,0.03938,0.03155,0.00224,0.0262,4e-05,0.01648,0.68516
0.02014,0.03938,0.03155,0.00224,0.02618,4e-05,0.0165,0.68521
0.02011,0.03939,0.03155,0.00224,0.02616,4e-05,0.01651,0.68525
0.02008,0.03939,0.03155,0.00225,0.02614,4e-05,0.01652,0.6853
0.02004,0.03939,0.03155,0.00225,0.02612,4e-05,0.01653,0.68534
0.02001,0.03939,0.03154,0.00225,0.0261,4e-05,0.01654,0.68539
0.01998,0.03939,0.03154,0.00226,0.02608,4e-05,0.01655,0.68543
0.01994,0.03939,0.03154,0.00226,0.02606,3e-05,0.01656,0.68548
0.01991,0.0394,0.03154,0.00226,0.02604,3e-05,0.01657,0.68552
0.01988,0.0394,0.03154,0.00226,0.02602,3e-05,0.01658,0.68556
0.01985,0.0394,0.03153,0.00227,0.02599,3e-05,0.01659,0.68561
0.01981,0.0394,0.03153,0.00227,0.02597,3e-05,0.0166,0.68565
0.01978,0.0394,0.03153,0.00227,0.02595,3e-05,0.01661,0.68569
0.01975,0.0394,0.03153,0.00228,0.02593,3e-05,0.01662,0.68574
0.01972,0.0394,0.03152,0.00228,0.02591,3e-05,0.01663,0.68578
0.01969,0.0394,0.03152,0.00228,0.02589,3e-05,0.01664,0.68582
0.01966,0.0394,0.03152,0.00229,0.02587,3e-05,0.01665,0.68586
0.01962,0.0394,0.03152,0.00229,0.02585,3e-05,0.01665,0.68591
0.01959,0.0394,0.03151,0.00229,0.02583,3e-05,0.01666,0.68595
0.01956,0.0394,0.03151,0.0023,0.02581,3e-05,0.01667,0.68599
0.01953,0.0394,0.03151,0.0023,0.02579,3e-05,0.01668,0.68603
0.0195,0.0394,0.03151,0.0023,0.02577,3e-05,0.01669,0.68607
0.01947,0.0394,0.0315,0.00231,0.02575,3e-05,0.0167,0.68611
0.01944,0.0394,0.0315,0.00231,0.02573,3e-05,0.0167,0.68615
0.01941,0.0394,0.0315,0.00231,0.02572,3e-05,0.01671,0.68619
0.01938,0.0394,0.0315,0.00232,0.0257,3e-05,0.01672,0.68623
0.01935,0.0394,0.03149,0.00232,0.02568,3e-05,0.01673,0.68627
0.01932,0.0394,0.03149,0.00232,0.02566,3e-05,0.01673,0.68631
0.01929,0.03939,0.03149,0.00233,0.02564,3e-05,0.01674,0.68635
0.01926,0.03939,0.03148,0.00233,0.02562,3e-05,0.01675,0.68639
0.01923,0.03939,0.03148,0.00234,0.0256,3e-05,0.01675,0.68643
0.0192,0.03939,0.03148,0.00234,0.02558,3e-05,0.01676,0.68647
0.01917,0.03939,0.03147,0.00234,0.02556,3e-05,0.01677,0.68651
0.01914,0.03938,0.03147,0.00235,0.02554,3e-05,0.01677,0.68655
0.01912,0.03938,0.03147,0.00235,0.02553,2e-05,0.01678,0.68659
0.01909,0.03938,0.03146,0.00236,0.02551,2e-05,0.01678,0.68663
0.01906,0.03938,0.03146,0.00236,0.02549,2e-05,0.01679,0.68667
0.01903,0.03937,0.03146,0.00237,0.02547,2e-05,0.01679,0.68671
0.019,0.03937,0.03145,0.00237,0.02545,2e-05,0.0168,0.68675
0.01897,0.03937,0.03145,0.00238,0.02543,2e-05,0.0168,0.68679
0.01895,0.03936,0.03145,0.00238,0.02542,2e-05,0.0168,0.68683
0.01892,0.03936,0.03144,0.00238,0.0254,2e-05,0.01681,0.68687
0.01889,0.03935,0.03144,0.00239,0.02538,2e-05,0.01681,0.68691
0.01886,0.03935,0.03143,0.00239,0.02536,2e-05,0.01681,0.68695
0.01884,0.03935,0.03143,0.0024,0.02534,2e-05,0.01682,0.68698
0.01881,0.03934,0.03143,0.0024,0.02532,2e-05,0.01682,0.68702
0.01878,0.03934,0.03142,0.00241,0.02531,2e-05,0.01682,0.68706
0.01875,0.03933,0.03142,0.00241,0.02529,2e-05,0.01682,0.6871
0.01873,0.03933,0.03141,0.00242,0.02527,2e-05,0.01683,0.68714
0.0187,0.03932,0.03141,0.00242,0.02525,2e-05,0.01683,0.68718
0.01867,0.03932,0.03141,0.00243,0.02524,2e-05,0.01683,0.68722
0.01865,0.03931,0.0314,0.00244,0.02522,2e-05,0.01683,0.68726
